,カード名,タイプ,属性,クラス,コスト,AT,DF/HP,SP,テキスト,備考欄
20,岩落としゴルサール,ユニット,火,ウォーリアー、ゴルサール,4,2,1,1,+T　ライン２：対象のユニットに２ダメージ,
21,錆びた刃のゴルサール,ユニット,火,ウォーリアー、ゴルサール,3,2,1,2,,
22,膨張するゴルサール,ユニット,火,ゴルサール,4,2,1,1,-このユニットが破壊された時、このユニットからエリア１にいる全てのゴルサールを、可能であれば1マス移動させる。その後、このユニットからエリア1にいる全てのユニットに２ダメージ,
23,拝灯会の重戦士,ユニット,火,ウォーリアー,4,1,4,1,-このユニットが消耗状態の時、-1/+1,
24,拝灯会の忠犬,ユニット,火,ビースト,4,2,2,2,,
25,拝灯会の騎兵,ユニット,火,ウォーリアー,5,2,2,2,"-このユニットは移動、攻撃、反撃しても消耗しない
-このユニットが反撃するたび、ターン終了時までAT+1",
26,ゴルサールの乱闘好き,ユニット,火,ゴルサール,5,3,3,1,-このユニットからライン３Pにいる自軍ユニットが戦闘を行う時、コスト３を支払っても良い。そうした場合、このユニットとそのユニットの位置を入れ替え、代わりにこのユニットが戦闘に参加した事にする。,
27,山穿つ者ググ,ユニット、キャスト,火,ゴルサール、メイジ,7,1,3,1,+コストT R : このユニットと同じエリアにある火属性の土地一つを対象とし、破壊する。その土地が破壊された場合、対象のユニットに2ダメージ,
28,焼き討ちゴルサール,ユニット,火,ゴルサール,5,1,2,2,+コストT R : あなたのエリアにある火属性か地属性の土地一つを対象とし破壊する。その土地が破壊された場合、その上に居るユニットに3ダメージ,
29,炎撃ちの魔術師,ユニット,火,メイジ,5,1,2,1,+コスト２T ライン3  : 対象のユニットに２ダメージ,
30,エリートゴルサール,ユニット,火,ウォーリアー、ゴルサール,5,5,2,1,,
31,拝灯会の騎士,ユニット,火,ウォーリアー,6,4,5,1,,
32,騎士団長ブルーク,ユニット、キャスト,火,ウォーリアー,8,5,6,1,+飛沫撃 コストT ライン２ R : 対象のユニットに1ダメージ,
33,シバ山のドラゴン,ユニット,火,ドラゴン,9,6,6,2,"-飛行
-遠隔攻撃 ライン２
+ ライン１ コストT :最大10まで、追加コストとしてコストを好きなだけ支払う。対象の火属性以外のユニットに、支払ったコストに等しいダメージ",
34,石の雨,スキル,火,,3,,,,ライン３：対象の土地を破壊する。,
35,炎の矢,スキル,火,,1,,,,ライン２：対象のユニットに２ダメージ,
36,熱波の矢,レスポンススキル,火,,3,,,,ライン２：対象のユニットに２ダメージ,
37,ショック,レスポンススキル,火,,5,,,,対象のユニットに2ダメージ,
38,火炎地獄,スキル,火,,4,,,,エリア１にいる全てのユニットに２ダメージ,
39,ファイヤーボール,スキル,火,,10(6),,,,ライン３：対象のユニットに３ダメージ。その後、そのユニットからライン１にいる全てのユニットに１ダメージ,
40,連鎖する稲妻,スキル,火,メイジ,8(6),,,,"ライン３：対象のユニットに２ダメージ。
その後、そのユニットからライン１にいる、このターンこのスキルの効果を受けていないユニット1体を対象とし、２ダメージを与える。この効果を、対象が居なくなるか、望むまで繰り返す。",
41,ブラストフレイム,スキル,火,メイジ,8,,,,ライン１：対象のユニットに5ダメージ,
42,炎の槍,スキル,火,,5,,,,ライン３ P： 対象のユニットに３ダメージを与え、貫通した全てのユニットに１ダメージ,
43,業火斬り,スキル,火,,10,,,,ライン１　対象のユニットに6ダメージ,
44,炎撃ちの杖,バインドスキル,火,,10(4),,,,"バインドされたユニットはAT+1とともに、以下の能力を得る
 + ライン２ コストT R : 対象のユニットに2ダメージ",
45,紅蓮の法具,バインドスキル,火,ウォーリアー,15(8),,,,"ヒーローか、ウォーリアーにのみバインド出来る。
バインドされたユニットは+2/+2",
46,命の燃焼,バインドスキル,火,メイジ,4,,,,"ライン１：ヒーローにだけバインド出来る。バインドされたヒーローは、以下の能力を持つ
 + HPを1失う：　ターン終了時までAT+1",
47,インフェルノ,スキル,火,メイジ,14(10),,,,エリア３にいる全てのユニットに５ダメージ,
48,ブラストストーム,スキル,火,メイジ,25(15),,,,全てのユニットに５ダメージ,
49,身を焦がす狂信,スキル,火,プリースト,4,,,,"対象のあなたのユニット１体のSP+2
ターン終了時、そのユニットを破壊する",ヒーローにもバインド出来る。ターン終了時に、ヒーローが破壊されるため勝利条件を満たしていない場合敗北する。
50,大地裂斬,スキル,火,ウォーリアー,8,,,,あなたのヒーローが無属性でない土地に居る場合、その土地と等しい属性を持つ全ての土地を破壊する,
51,熱の吸い込み,スキル,火,,5(2),,,,あなたはこのターン使用できる、追加の５コストを得る,
52,沸騰する砂地,土地,火,,,,,,この土地が探索された時、この上に居るユニットに４ダメージ,
53,熱源地帯,土地,火,,,,,,"この上に居るユニットは、各プレイヤーのターン開始時に１ダメージ
この上に移動したユニットは１ダメージ",
54,地雷原,土地,火,,,,,,"この土地が探索されたとき、この土地を破壊する。
-この土地が破壊されたとき、この土地からエリア1にいる全てのユニットに２ダメージ",
55,酸の海,土地,火,,,,,,"この土地が探索されたとき、この上にいるユニットはこのターンこれ以上移動できない。もしそのユニットがヒーローなら、そのヒーローのオーナーはカードを１枚捨てる。
この上にいるユニットは-1/-2

",
56,拝灯堂,土地,火,,,,,,+R：追加コストとしてこの上にいる火属性のユニットを生け贄にする。このターン、あなたのユニットが破壊され墓地に送られる場合、代わりに手札に戻る。,
57,イール=ロウ=クレイア,ユニット、ヒーロー,地,ウォーリアー、メイジ,,2,18,1,"+サモンウォール コストTR:　以下の能力を持つユニットを召喚する
　ストーンウォール　地　壁 0/3",
58,エルー=クレイア,ユニット、ヒーロー,地,メイジ,,1,14,1,"+サモンスケルトン　コスト2　以下の能力を持つユニットを召喚する
　スケルトン　地　ユニット　アンデッド　1/1 SP1
+サモンゾンビドッグ　コスト5　以下の能力を持つユニットを召喚する
　ゾンビドッグ　地　ユニット　アンデッド、ビースト　2/1　SP2
-あなたはこのヒーローのアビリティを、追加コストとしてT支払うことでレスポンススキルとして使用できる",
59,アーティ=クレイア,ユニット、ヒーロー,地,プリースト、メイジ,,1,14,1,"+サモンゾンビ　コスト4　以下の能力を持つユニットを召喚する
　ゾンビ　地　ユニット　アンデッド　2/2 SP1
+秘めた獣性　コスト20
　このヒーローに乗っている全てのダメージと効果を取り除く。
　その後、このヒーローをゲームから取り除く。これによって「アーティ=クレイア」が取り除かれた場合、ゲーム外から「狂戦士アーティ」という名前のヒーローを、このヒーローが居た位置へ配置する。
　その後、この効果によって取り除いたダメージと効果を、そのヒーローへ乗せる。",
60,狂戦士アーティ,ユニット、ヒーロー,地,バーサーカー,,5,14,2,"-このユニットは、ゲーム開始時のヒーローとして選択出来ない。
-バーサーカーは、バーサーカースキルしか使用出来ない。
+作られた生け贄　コストT：追加コストとして、エリア１にいるあなたのアンデッド一体を生け贄にする。そうした場合、このヒーローのHP+3",
61,クレイアの小間使いアリア,ユニット、ヒーロー,地,メイジ,,1,14,2,"+拘束糸の魔法　コストT　ライン３　R：　対象のヒーローでないユニットは、このターンこれ以上移動出来ない
+結束糸の魔法　コストT　R：　対象のあなたのユニットは、ターン終了時までDF+2",
62,ポケットライオン,ユニット,地,ビースト,2,1,1,1,+ : 追加コストとして最大５まで、好きなだけコストを支払う。ターン終了時まで、支払ったコスト１につきAT+1。この能力は、1ターンに1度だけ発動出来る。,
63,コタリス,ユニット,地,ビースト,2,1,3,1,,
64,小間犬,ユニット,地,ビースト,1,1,1,1,,
65,はらぺこひつじ,ユニット,地,ビースト,3,1,3,1,-このユニットが草原の上にいる場合、その土地を破壊してもよい。そうした場合、このユニットはターン終了時まで+3/+2,
66,草原の商人,ユニット,地,町人,3,1,2,1,"+コストT: このユニットがいる探索済みの土地一つを草原に置き換える
-このユニットが草原の上にいる状態で、いずれかのヒーローがこのユニットのエリア１に移動した時、そのヒーローはカードを１枚引く。",
67,ブルタリス,ユニット,地,ビースト,4,1,5,1,,
68,クレイア院の番兵,ユニット,地,ウォーリアー,4,3,4,1,,
69,遠見の鷹,ユニット,地,ビースト,2,0,1,2,"-飛行
-このユニットは移動しても消耗しない
+コストT　ライン１：対象の土地一つを探索する",
70,樹木の魔術師,ユニット,地,メイジ,4,2,3,1,"-このユニットが地属性の土地に居る時、以下の能力を持つ
  -遠隔攻撃　ライン３",
71,銅胴ワーム,ユニット,地,ビースト,5,4,5,1,,
72,手乗りライオン,ユニット,地,ビースト,5,2,3,1,+ R：追加コストとして、 最大8まで、好きなだけコストを支払う。ターン終了時まで、支払ったコスト１につきAT+1。この能力は1ターンに1度だけ発動出来る,
73,銀胴ワーム,ユニット,地,ビースト,8,5,6,1,-飛行ユニットを通常攻撃出来る,
74,金胴ワーム,ユニット,地,ビースト,12,7,8,1,-飛行ユニットを通常攻撃出来る,
75,クレイア院の召喚術師,ユニット,地,メイジ,7,1,3,1,"+ コスト４T：　以下の能力を持つユニットを召喚する
　スケルトン　地　ユニット　アンデッド　1/1 SP1",
76,執事エト,ユニット、キャスト,地,アンデッド,8,3,3,1,"-このユニットが地属性の土地の上に居る限り、+1/+1
-このユニットがあなたのエリアに居る限り、+1/+1
-対戦相手のターンの間、+1/+1
-このユニットがあなたのエリアに移動する限り、SP+2",
77,砂の恵みの精,ユニット,地,フェアリー,3(1),1,1,1,+コストT　R：あなたはこのターン使用できる追加のコスト１を得る。,
78,土の恵みの精,ユニット,地,フェアリー,4,1,1,1,+コストT　R：あなたはこのターン使用できる追加のコスト２を得る。,
79,灰色熊,ユニット,地,ビースト,2,2,2,1,,
80,森林のタンダード,ユニット,地,ビースト,3,3,3,1,,ユニットの強さの指標をはかるためのモデルケース。多分抜く。
81,高原のタンダード,ユニット,地,ビースト,4,4,4,1,,
82,雪原のタンダード,ユニット,地,ビースト,5,5,5,1,,
83,ウロコのタンダード,ユニット,地,ビースト,6,6,6,1,,
84,赤いウロコのタンダード,ユニット,地,ビースト,7,7,7,1,,
85,ポニーライオン,ユニット,地,ビースト,8,3,5,1,+ R: 最大10まで、好きなだけコストを支払う。ターン終了時まで、支払ったコスト１につきAT+1。この能力は1ターンに1度だけ使用できる。,
86,グルタリス,ユニット,地,ビースト,11,1,12,1,,
87,ミントの幼生,ユニット,地,ミント,2,1,1,0,,
88,ミントの妖精,ユニット,地,フェアリー、ミント,4,0,2,1,-フィールド上のミント一つにつきAT+1,
89,ミントの剣士,ユニット,地,フェアリー、ウォーリアー、ミント,5,1,2,1,-フィールド上のミント二つにつき+1/+1,
90,ミントの隊長,ユニット,地,ミント,8,2,4,1,"-このユニットが召喚されたとき、以下の能力を持つユニットを２体、このユニットのエリア１で選択できる場所へ召喚する
　ミントの種　ユニット　地　ミント　0/1 SP0
-フィールド上のミント一つにつき、AT+1",
91,ミントの商人,ユニット,地,ミント,5,1,1,1,-ミントが場から墓地へ置かれるたび、あなたはカードを１枚引く,
92,肉体強化,バインドスキル,地,,3,,,,"対象のヒーローでないユニットは以下の能力を持つ
　-+1/+1",
93,巨大化,レスポンススキル,地,,3,,,,対象のユニットはターン終了時まで+3/+3,
94,変成,スキル,地,,3,,,,ライン１　対象のヒーローでないユニットは、ターン終了時まで+3/+3 SP+1,
95,眠る獣性,スキル,地,,3,,,,"あなたのブックからビースト一体を探し出し、スキルテーブルに加える。
その後デッキを良く切る。",
96,蘇る野性,スキル,地,,5,,,,あなたの墓地にある地属性のユニット一体を召喚する,
97,活性化,スキル,地,,6,,,,あなたの墓地にあるアンデッド一体を召喚する,
98,ぶんなぐり,スキル,地,バーサーカー,3,,,,ライン１　対象のユニットに５ダメージ,
99,たたきつけ,スキル,地,バーサーカー,6,,,,ライン１　対象の飛行を持つヒーローでないユニットを破壊する,
100,けりとばし,スキル,地,バーサーカー,2,,,,ライン１　対象のユニットに1ダメージを与える。その後、可能であればそのユニットを１マス移動させる。,
101,剣の舞,スキル,地,バーサーカー,6,,,,エリア１　エリア内の全てのユニットに、ヒーローの攻撃力に等しいダメージ,
102,突撃,スキル,地,バーサーカー,8,,,,"以下のいずれかを選ぶ
　・あなたのヒーローを１マス移動させる
　・あなたのヒーローは通常戦闘を行う

上記の効果を３回繰り返す",以下のいずれかを選ぶ、という効果を３回繰り返すので、１回移動して２回殴ったり出来る。
103,狂化の代償,スキル,地,バーサーカー,10,,,,あなたのブック、墓地、手札、スキルテーブルから、バーサーカースキル以外のスキル全てをゲームから取り除く。,
104,激震,スキル,地,バーサーカー,4,,,,エリア１　エリア内の全ての土地を破壊する,
105,緑化推進,スキル,地,,2,,,,対象の、ユニットが乗っていない探索済みの土地１つを草原に置き換える,
106,ミントの養成,スキル,地,,3,,,,"ライン３P　対象の探索済みの土地一つを以下の土地に置き換える。
　ミントの草原　土地　地　ミント",
107,戦場の霧,スキル,地,,2,,,,ユニットが乗っていないあなたのエリアの土地一つを対象とし、それを未探索にする,
108,濃霧,スキル,地,,6,,,,ユニットが乗っていないあなたのエリアの土地全てを対象とし、それらを未探索にする,
109,警戒態勢,レスポンススキル,地,,6,,,,"ターン終了時まで、あなたのエリアにいるあなたのユニットは、あなたのエリアに居る限り+1/+1され、以下の能力を持つ
- 飛行ユニットを通常攻撃出来る",
110,トランプル,バインドスキル,地,ウォーリアー,6,,,,"対象のユニットは以下の能力を持つ
-このユニットが通常攻撃によってユニットを破壊した場合、可能であればそのユニットが居たマスへ移動する",
111,最後の軍勢,スキル,地,メイジ,16(8),,,,"あなたのゴールライン全てのマスに、可能であれば以下の能力を持つユニットを召喚する
　スケルトン　ユニット　地　アンデッド　1/1 SP1",
112,墓場の主,スキル,地,メイジ,12(8),,,,"あなたの墓地のユニット全てをゲームから除外する。その後、以下の能力を持つユニットを召喚する。Xは、このカードの効果によって取り除かれたユニットの数である。
　墓場の主　ユニット　地　アンデッド　X/X+1 SP1",
113,アンプリファイダメージ,スキル,地,メイジ,4,,,,"対戦相手のスキルテーブルに以下の能力を持つ呪いを生成する。
　呪い　コスト4
　この呪いを受けているヒーローがダメージを受けるたびに、1ダメージ",
114,根の襲撃,土地,地,,,,,,"この土地が探索された時、この上にいるユニットは、そのターン、それ以上移動出来ない。
+ コスト３：　この上にユニットが居ない場合、これを未探索にする",
115,腐葉土の沼,土地,地,,,,,,この上にいるヒーローでないユニットは、それ以上移動出来ない,
116,巨木の森,土地,地,,,,,,この上にいるユニットは、飛行ユニットを通常攻撃できる。,
117,樹上からの斉射,土地,地,,,,,,"+R：このカードが未探索の場合、このカードを探索する。
この土地が探索された時、この上にいるユニットに１ダメージ。
この上に居るユニットが飛行を持つ場合、代わりに６ダメージ",
118,クレイア院の保養地,土地,地,,,,,,この上にいるユニットは+1/+2,
119,ミント畑,土地,地,ミント,,,,,"-あなたのターン開始時、この土地からライン１にある土地一つを対象とし、それをこの土地のコピーと置き換えても良い。
+コスト４：この土地かそのコピー一つを対象とし、それを破壊する。このアビリティは、全てのプレイヤーが使用できる",スキルではないので、クラス：ミントを持っていないヒーローでもデッキに投入出来る。
120,クレイア院の宿舎,土地,地,,,,,,+この上に居る、ヒーローではないあなたのメイジ１体をブックに戻す：　カードを１枚引く,
121,クレイアの魔法陣,土地,地,,,,,,-各プレイヤーのターン開始時、この上に地属性のユニットがいる場合、そのオーナーは、このターン使える追加の1コストを得る。,
122,風纏いのソウ,ユニット、ヒーロー,風,ウォーリアー、ウンジョウ,,2,15,1,"+ 飛翔　コスト４　R：　ターン終了時まで飛行を持つ
- 追い風：　風属性の土地に居るあなたのユニットはSP+1",
123,風使いのシロ,ユニット、ヒーロー,風,メイジ、ウンジョウ,,1,13,1,"+ つむじ風　コストTR：中立エリアにいる風属性でない全てのユニットに１ダメージ
+ 風塵　コスト６TR　ライン３：対象の風属性の土地へ可能であればこのユニットを転移させる。",
124,風邪患いのウロ,ユニット、ヒーロー,風,プリースト、ウンジョウ,,1,11,0,"+ がんばる　コスト３：ターン終了時まで、このユニットのSPは2になる
- 流行り風邪：対戦相手のユニットは、あなたのエリアではSPが1になる
- 風陣：あなたのエリアに居る限り、このユニットは射程を持つスキルやアビリティの対象にならない。",遠隔攻撃はアビリティである。
125,フーテンのアリア,ユニット、ヒーロー,風,ローグ,,2,14,1,"+ ぶらりたび　コスト８T　ライン３：対象のマスへ可能であればこのユニットを移動させる
+ みせじまい　コストTR：あなたの後方1マスへ可能であればこのユニットを移動させる",ヒーローの移動能力のモデルケース
126,高台の先兵,ユニット,風,ウォーリアー、ウンジョウ,2,1,1,2,-対戦相手が呪いを解除するためのコスト+1,
127,高台の見張り,ユニット,風,ウンジョウ,2,1,1,1,-飛行,
128,銀星の弓兵,ユニット,風,ウンジョウ,4,1,2,1,-遠隔攻撃２,
129,メッサーハヤブサ,ユニット,風,ビースト,4,1,1,2,"-飛行
-このユニットが攻撃されるか、攻撃する場合、対戦相手のユニットより先にダメージを与える。これによって対戦相手のユニットが破壊された場合、戦闘を終了する。",
130,盾持ち,ユニット,風,ウンジョウ,5,0,3,2,-飛行,
131,槍持ち,ユニット,風,ウンジョウ,5,3,1,2,-飛行,
132,触れられぬもの,ユニット,風,メイジ,7,1,3,1,"-このユニットは消耗状態で召喚される。
-このユニットは移動、攻撃、反撃しても消耗しない。
+ コストT: このユニットからエリア１にいる全ての飛行を持たないユニットを、可能であれば1マス移動させる",
133,雲の民兵団,ユニット,風,ウンジョウ,5,2,3,1,-このユニットが消耗していない場合、飛行を持つ,
134,金星の弓兵,ユニット,風,ウンジョウ,6,2,3,1,-遠隔攻撃３,
135,ウンジョウの騎士,ユニット,風,ウォーリアー、ウンジョウ,6,3,4,2,-飛行,
136,風化の仕掛け人,ユニット,風,ローグ,4,1,3,1,+ ライン２Ｔ：対象の地属性か火属性の土地一つを破壊する,
137,剛の射手シュウロ,ユニット、キャスト,風,ウォーリアー、ウンジョウ,8,2,4,2,-遠隔攻撃5,
138,柔の射手シュウル,ユニット、キャスト,風,ウォーリアー、ウンジョウ,8,1,4,2,-遠隔攻撃3P,
139,羽飾りの重鉄兵,ユニット,風,ウォーリアー,14(10),3,4,2,"-このユニットは移動、攻撃、反撃しても消耗しない
+ コスト5　R：このユニットはターン終了時まで飛行を持つ",
140,ブロンズトンボ,ユニット,風,虫,4,1,1,3,-飛行,
141,後方からの突風,スキル,風,,8(3),,,,このターン、あなたの全てのユニットの遠隔攻撃の射程＋１,
142,天からの狙撃,スキル,風,ウンジョウ,5,,,,このターン、あなたの全てのユニットが持つ射程＋１,
143,火矢,スキル,風,,6(4),,,,このターン、遠隔攻撃を持つ全てのユニットのAT+1,
144,エアカッター,スキル,風,,3,,,,ライン３Ｐ　対象のユニットに１ダメージ,
145,霊魂加速,スキル,風,,6(3),,,,追加コストとしてHPを3支払う。そうした場合、ターン終了時まであなたのSPは、もともとのSP＋１になる,
146,発力風,スキル,風,,4,,,,ライン３　対象のユニットを、そのユニットの後方か横方向に1マス転移させる,
147,変幻する竜巻,レスポンススキル,風,メイジ,7,,,,ライン３　対象のユニットを、1マス転移させる,
148,守りの風,レスポンススキル,風,プリースト,6(5),,,,このターン、あなたのヒーローは射程を持つスキルやアビリティの対象にならない,
149,真結界風陣,レスポンススキル,風,プリースト,10(6),,,,このターン、あなたのユニットは射程を持つスキルやアビリティの対象にならない,
150,見えない刃,スキル,風,ウォーリアー,14(10),,,,"このターン、あなたの全てのユニットは以下の能力を持つ
 -遠隔攻撃2P",
151,横倒しの竜巻,スキル,風,メイジ,14(9),,,,ライン１で選択した方向1列の全てのユニットに2ダメージ。その後、これによってダメージを受けた全てのユニットを1マス移動させる。移動できないユニットがいた場合、そのユニットは追加で3ダメージ,
152,ウンジョウの詰め所,土地,風,,,,,,この上にいるウンジョウは+1/+1,
153,突風の防壁,土地,風,,,,,,この上に移動したユニットは、このターンこれ以上移動できない。この上に移動してきたユニットを、そのユニットの後方へ１マス移動させる。,
154,高台,土地,風,,,,,,この上にいるユニットは、遠隔攻撃の射程+1と、貫通効果を得る,
155,砂嵐溜まり,土地,風,,,,,,この上にいるユニットは、各プレイヤーのターン開始時に1ダメージを受ける,
156,矛僧兵テンケイ,ヒーロー,水,ウォーリアー,,2,18,1,"+予見　コストＴ：あなたか対戦相手のブックの一番上のカードを見てもよい
+瞑想　コストＴ：ターン終了時まで、このユニットは追加でプリーストになる",
157,審言師マオ,ヒーロー,水,プリースト,,1,15,1,+神託　コストＴ：カードを1枚引く,スキルテーブル制ならそんな強くないが手札制なら強いはず
158,破戒僧レンガイ,ヒーロー,水,プリースト、メイジ、ローグ,,1,20,1,,
159,見習僧兵アリア,ヒーロー,水,ウォーリアー,,2,14,1,"+盲目的信仰　コスト３Ｔ：対象の呪い一つを破壊する
+瞑想　コストＴ：ターン終了時まで、このユニットは追加でプリーストになる",
160,門下生,ユニット,水,プリースト,3,1,2,1,,
161,西の寺院の学士,ユニット,水,プリースト,5,1,2,2,-このユニットは移動、攻撃、反撃しても消耗しない,
162,老僧兵,ユニット,水,ウォーリアー、プリースト,5,1,2,1,-このユニットが受けているオーラスキル一つにつき、DF+1,
163,書院の僧,ユニット,水,プリースト,5,1,1,1,-このユニットが召喚されたとき、あなたのブックからオーラスキル１枚を探し出し、手札に加えてもよい。,
164,書院の監視者ユウ,ユニット、キャスト,水,プリースト,6,1,3,1,"-あなたがカードを引く場合、１枚多く引く。
-あなたのターンの間、対戦相手はレスポンススキル、レスポンスアビリティを使用できない
-対戦相手のターンの間、あなたはレスポンススキル、レスポンスアビリティを使用できない",おしずかに
165,寺院の香具師,ユニット,水,ローグ,6,1,2,2,-このユニットが対戦相手のエリアにいる限り、対戦相手のスキルテーブルの最大枚数-1,
166,師範代,ユニット,水,プリースト,6,4,4,1,,
167,古の魔人,ユニット,水,ジン,10,5,6,1,-飛行,
168,カヌマートの顕現,ユニット、キャスト,水,エレメンタル,12,8,8,1,"-飛行
-あなたのターン開始時、あなたのエリアにプリーストが５体以上いない場合、このユニットをゲームから除外する。",
169,強制脱出措置,レスポンススキル,水,,3(1),,,,あなたのエリアにいる、ヒーローではないあなたのユニット１体を送還する。,
170,ブメラーン,レスポンススキル,水,,4,,,,ライン３P　対象のヒーローではないユニットを送還する,
171,くるくる,レスポンススキル,水,,3,,,,対象のユニットを消耗状態か活動状態にする,戦闘を行ったかどうかは、消耗しているか否かに関係ないため、戦闘したユニットを起こしてももう一度戦闘は出来ない
172,颯の戒律,オーラスキル,水,,3,,,,-あなたのユニットはAT+1,
173,実りの戒律,オーラスキル,水,,4,,,,-あなたのユニットはDF+1,
174,対抗技能,レスポンススキル,水,,6,,,,対象のスキル一つを打ち消す,
175,対抗能力,レスポンススキル,水,,4,,,,対象の起動能力の起動一つを打ち消す,
176,転送,レスポンススキル,水,,3,,,,対象のユニットの召喚一つを打ち消し、それをオーナーの手札に戻す。,
177,勧誘,スキル,水,,4,,,,"対戦相手のスキルテーブルに以下の呪いを生成する
 呪い　コスト４",
178,恵みの信仰,オーラスキル,水,プリースト,8,,,,-プリーストは+2/+1,
179,魔力漏えい,レスポンススキル,水,メイジ,3,,,,対戦相手がスキルを使用した時にのみ使用できる。対戦相手が追加でコスト４を支払わない限り、そのスキルを打ち消す。,
180,熟慮,スキル,水,,0(1),,,,カードを１枚引く。,
181,思考の圧縮,スキル,水,,3,,,,カードを2枚引く。その後、あなたのブックの一番上のカードをゲームから取り除く。,
182,質屋,スキル,水,,2,,,,カードを2枚引く。その後、あなたのスキルテーブルか切り札を１枚、あなたのブックの一番下に戻す,
183,今引き,スキル,水,,1,,,,カードを1枚引き、切り札にいれる,
184,強欲な壷,スキル,水,,5,,,,カードを２枚引く,
185,知識の雨,レスポンススキル,水,メイジ,8,,,,あなたのスキルテーブルにカードが一枚もない場合、カードを４枚引く,
186,集中,スキル,水,,8(4),,,,カードを３枚引く,
187,次元の突っかかり,レスポンススキル,水,,5,,,,あなたのエリアで対戦相手のユニットが移動しようとした時のみ使用できる。その移動を無効化し、１ダメージ,
188,屋敷,スキル,水,,1,,,,"このスキルは発動できない
このスキルがゲームから取り除かれた時、あなたのHP+2",
189,公領,スキル,水,,3,,,,"このスキルは発動できない
このスキルがゲームから取り除かれた時、あなたのHP+5",
190,騒ぎ屋,スキル,水,,8,,,,"対戦相手のスキルテーブルに以下の呪いを生成する
　騒ぎ屋　呪い　コスト８
　-あなたのターン開始時、あなたのユニット１体を消耗状態にする",
191,呪詛の注入,スキル,水,プリースト,10(6),,,,"ライン１　対象の対戦相手のヒーローのスキルテーブル全てに以下の呪を生成する
　呪詛　呪い　コスト３
　+１点のライフを得る：この呪いを破壊する",
192,西の寺院,土地,水,,,,,,この上にいるプリーストは、あなたの「西の寺院」一つにつきAT+1,
193,僧兵の詰め所,土地,水,,,,,,この上に移動したユニットに３ダメージ,
194,奇跡の石碑,土地,水,,,,,,+コスト５　R：この上にいるユニットを対象とする。そのユニットはこのターンそれ以上移動できない。あなたのエリアに二つ以上の「奇跡の石碑」がある場合、これ以外の「奇跡の石碑」一つを対象とし、可能であればこの上にいるユニットをそこへ転移させる。その後、この土地を破壊する。,
195,西の書院,土地,水,,,,,,プリーストがこの上に移動する度、そのオーナーはカードを１枚引き、その後カードを１枚捨てる。,
196,滝壺の訓練場,土地,水,,,,,,この土地が探索状態の場合、全てのプリーストはDF+1,
